REGISTRATIENUMMER|SOORT|PRODUCTNAAM|INSCHRIJVINGSDATUM|HANDELSVERGUNNINGHOUDER|AFLEVERSTATUS|FARMACEUTISCHEVORM|POTENTIE|PROCEDURENUMMER|TOEDIENINGSWEG|AANVULLENDEMONITORING|SMPC_FILENAAM|BIJSLUITER_FILENAAM|PAR_FILENAAM|SPAR_FILENAAM|ARMM_FILENAAM|SMPC_WIJZIG_DATUM|BIJSLUITER_WIJZIG_DATUM|ATC|WERKZAMESTOFFEN|HULPSTOFFEN|PRODUCTDETAIL_LINK|NIEUWS_LINKS|NIEUWS_LINK_DATUMS|REFERENTIE|SMPC_VORIGE_VERSIE|SMPC_VORIGE_VORIGE_VERSIE
100991|RVG |Capenon 40 mg/10 mg, filmomhulde tabletten|2008/08/19|DAIICHI SANKYO EUROPE GmbH|Uitsluitend recept|Filmomhulde tablet||NL/H/1114/003|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h100991_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100991.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h100991.pdf|||19-MAR-25|02-FEB-26|C09DB02 - Olmesartan Medoxomil And Amlodipine|AMLODIPINEBESILAAT#OLMESARTANMEDOXOMIL|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #MACROGOL#MAGNESIUMSTEARAAT (E 470b)#POLYVINYLALCOHOL, GEDEELTELIJK GEHYDROLYSEERD (E1203)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)#ZETMEEL, GEPREGELATINEERD |https://www.geneesmiddeleninformatiebank.nl/nl/rvg100991|||DAIICHI SANKYO EUROPE GmbH, Capenon 40 mg/10 mg, filmomhulde tabletten (100991), 19-MAR-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100991_smpc_20220815_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100991_smpc_20220331_v0003.pdf
101080|RVG |Beriplex P/N 250 IE, poeder en oplosmiddel voor oplossing voor injectie|2008/04/01|CSL Behring GmbH|Uitsluitend recept|Poeder en oplosmiddel voor oplossing voor injectie||DE/H/0477/001|Intraveneus gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h101080_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h101080.pdf||||29-JUL-22|19-JAN-18|B02BD01 - Coagulation Factor IX, II, VII And X In Combination|FACTOR II, HUMAAN#FACTOR IX, HUMAAN#FACTOR VII, HUMAAN#FACTOR X, HUMAAN#PROTEÏNE C, HUMAAN#PROTEÏNE S, HUMAAN|ANTITROMBINE III#HEPARINE NATRIUM#HUMAAN ALBUMINE#NATRIUMCHLORIDE#NATRIUMHYDROXIDE (E 524)#TRINATRIUMCITRAAT 2-WATER (E 331)#WATER, GEZUIVERD#ZOUTZUUR (E 507)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg101080|||CSL Behring GmbH, Beriplex P/N 250 IE, poeder en oplosmiddel voor oplossing voor injectie (101080), 29-JUL-22|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101080_smpc_20180119_v0001.pdf|
101245|RVG |Artibesan 300 mg tabletten, tabletten|2009/06/12|Laboratorios Liconsa S.A.|Uitsluitend recept|Tablet||NL/H/1208/003|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h101245_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h101245.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h101245.pdf|||13-MAR-25|13-MAR-25|C09CA04 - Irbesartan|IRBESARTAN|CASTOROLIE, GEHYDROGENEERD#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#POVIDON (E 1201)#SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg101245|||Laboratorios Liconsa S.A., Artibesan 300 mg tabletten, tabletten (101245), 13-MAR-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101245_smpc_20220114_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101245_smpc_20210720_v0002.pdf
101256|RVG |Fluticason Aurobindo 50 microgram/dosis, neusspray, suspensie|2008/04/09|Aurobindo Pharma B.V.|Uitsluitend recept|Neusspray, suspensie|||Nasaal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h101256_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h101256.pdf||||03-AUG-23|03-AUG-23|R01AD08 - Fluticasone|FLUTICASONPROPIONAAT|BENZALKONIUMCHLORIDE#CARMELLOSE NATRIUM (E 466)#CELLULOSE, DISPERGEERBAAR#CELLULOSE, MICROKRISTALLIJN (E 460(i))#FENETHYLALCOHOL#GLUCOSE 0-WATER#POLYSORBAAT 80 (E 433)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg101256|||Aurobindo Pharma B.V., Fluticason Aurobindo 50 microgram/dosis, neusspray, suspensie (101256), 03-AUG-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101256_smpc_20220927_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101256_smpc_20220413_v0003.pdf
101338|RVG |Irbesartan SUN 150 mg filmomhulde tabletten|2009/08/07|Sun Pharmaceutical Industries Europe B.V.|Uitsluitend recept|Filmomhulde tablet||NL/H/1242/002|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h101338_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h101338.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h101338.pdf|||18-APR-25|18-APR-25|C09CA04 - Irbesartan|IRBESARTAN|CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MACROGOL 4000 #MAGNESIUMSTEARAAT (E 470b)#SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg101338|||Sun Pharmaceutical Industries Europe B.V., Irbesartan SUN 150 mg filmomhulde tabletten (101338), 18-APR-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101338_smpc_20220106_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101338_smpc_20180828_v0002.pdf
101391|RVG |Euthyrox 88 microgram, tabletten|2009/01/07|Merck B.V.|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h101391_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h101391.pdf||||21-FEB-23|19-APR-24|H03AA01 - Levothyroxine Sodium|LEVOTHYROXINENATRIUM 5-WATER|CITROENZUUR 0-WATER (E 330)#CROSCARMELLOSE  NATRIUM  (E 468) #GELATINE (E 441)#MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#MAÏSZETMEEL|https://www.geneesmiddeleninformatiebank.nl/nl/rvg101391|||Merck B.V., Euthyrox 88 microgram, tabletten (101391), 21-FEB-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101391_smpc_20221227_v0005.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101391_smpc_20220308_v0004.pdf
101417|RVG |Terbinafine HCl SAM 10 mg/g Antischimmelcrème, crème|2008/01/23|Nederlandse Service Apotheek Beheer B.V.|Uitsluitend apotheek of drogist|Crème|||Cutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h101417_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h101417.pdf||||16-OCT-20|25-JAN-22|D01AE15 - Terbinafine|TERBINAFINEHYDROCHLORIDE|BENZYLALCOHOL (E 1519)#CETOSTEARYLALCOHOL#CETYLALCOHOL#CETYLPALMITAAT#ISOPROPYLMYRISTAAT#NATRIUMHYDROXIDE (E 524)#POLYSORBAAT 60 (E 435)#SORBITANMONOSTEARAAT (E 491)#WATER, GEZUIVERD|https://www.geneesmiddeleninformatiebank.nl/nl/rvg101417|||Nederlandse Service Apotheek Beheer B.V., Terbinafine HCl SAM 10 mg/g Antischimmelcrème, crème (101417), 16-OCT-20|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101417_smpc_20160921_v0001.pdf|
101605|RVG |Oxynorm injectie 50 mg/ml, oplossing voor injectie of infusie|2010/11/29|Mundipharma Pharmaceuticals B.V.|Uitsluitend recept|Oplossing voor injectie, Oplossing voor infusie|||Intraveneus gebruik, Subcutaan gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h101605_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h101605.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h101605.pdf|||10-MAR-25|10-MAR-25|N02AA05 - Oxycodone|OXYCODONHYDROCHLORIDE|CITROENZUUR 1-WATER (E 330)#NATRIUMCHLORIDE#NATRIUMHYDROXIDE (E 524)#STIKSTOF (HEAD SPACE) (E 941) #TRINATRIUMCITRAAT 2-WATER (E 331)#WATER VOOR INJECTIE#ZOUTZUUR (E 507)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg101605|||Mundipharma Pharmaceuticals B.V., Oxynorm injectie 50 mg/ml, oplossing voor injectie of infusie (101605), 10-MAR-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101605_smpc_20240918_v0007.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101605_smpc_20240311_v0006.pdf
101613|RVG |Tolterodinetartraat Sandoz 2 mg, filmomhulde tabletten|2009/03/30|Sandoz B.V.|Uitsluitend recept|Filmomhulde tablet||NL/H/4808/002|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h101613_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h101613.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h101613.pdf|||04-MAR-25|04-MAR-25|G04BD07 - Tolterodine|TOLTERODINETARTRAAT|CALCIUMWATERSTOFFOSFAAT 0-WATER (E 341)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROMELLOSE (E 464)#MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT #SILICIUMDIOXIDE (E 551)#STEARINEZUUR (E 570)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg101613|||Sandoz B.V., Tolterodinetartraat Sandoz 2 mg, filmomhulde tabletten (101613), 04-MAR-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101613_smpc_20191121_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101613_smpc_20190404_v0002.pdf
101725|RVG |Perindopril tert-butylamine Glenmark 2 mg, tabletten|2008/03/26|Glenmark Pharmaceuticals s.r.o.|Uitsluitend recept|Tablet||NL/H/1336/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h101725_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h101725.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h101725.pdf|||26-OCT-21|11-MAR-26|C09AA04 - Perindopril|PERINDOPRIL-TERT-BUTYLAMINE|CELLULOSE, MICROKRISTALLIJN (E 460(i))#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg101725|||Glenmark Pharmaceuticals s.r.o., Perindopril tert-butylamine Glenmark 2 mg, tabletten (101725), 26-OCT-21|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101725_smpc_20191231_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101725_smpc_20190731_v0003.pdf
101757|RVG |Perindopril tert-butylamine Glenmark 8 mg, tabletten|2008/03/26|Glenmark Pharmaceuticals s.r.o.|Uitsluitend recept|Tablet||NL/H/1336/003|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h101757_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h101757.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h101757.pdf|||26-OCT-21|11-MAR-26|C09AA04 - Perindopril|PERINDOPRIL-TERT-BUTYLAMINE|CELLULOSE, MICROKRISTALLIJN (E 460(i))#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg101757|||Glenmark Pharmaceuticals s.r.o., Perindopril tert-butylamine Glenmark 8 mg, tabletten (101757), 26-OCT-21|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101757_smpc_20190731_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101757_smpc_20190206_v0002.pdf
101815|RVG |Ceftazidim Fresenius Kabi 500 mg, poeder voor oplossing voor injectie|2009/01/23|Fresenius Kabi Nederland B.V.|Uitsluitend recept|Poeder voor oplossing voor injectie||PT/H/0186/001|Intramusculair gebruik, Intraveneus gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h101815_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h101815.pdf||||11-DEC-24|11-DEC-24|J01DD02 - Ceftazidime|CEFTAZIDIM 5-WATER|NATRIUMCARBONAAT 0-WATER (E 500 (I))|https://www.geneesmiddeleninformatiebank.nl/nl/rvg101815|||Fresenius Kabi Nederland B.V., Ceftazidim Fresenius Kabi 500 mg, poeder voor oplossing voor injectie (101815), 11-DEC-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101815_smpc_20240607_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101815_smpc_20220805_v0003.pdf
101919|RVG |Glepark 0,35 mg tabletten|2010/04/26|Glenmark Arzneimittel GmbH|Uitsluitend recept|Tablet||NL/H/1319/003|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h101919_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h101919.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h101919.pdf|||02-SEP-24|02-SEP-24|N04BC05 - Pramipexole|PRAMIPEXOLDIHYDROCHLORIDE 1-WATER|MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#MAÏSZETMEEL#POVIDON K 30 (E 1201)#SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg101919|||Glenmark Arzneimittel GmbH, Glepark 0,35 mg tabletten (101919), 02-SEP-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101919_smpc_20240325_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h101919_smpc_20200723_v0003.pdf
10194|RVG |Impromen decanoas 50 mg/ml, oplossing voor injectie|1983/07/12|Eumedica Pharmaceuticals GmbH|Uitsluitend recept|Oplossing voor injectie|||Intramusculair gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h10194_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h10194.pdf||||08-JAN-19|08-JAN-19|N05AD06 - Bromperidol|BROOMPERIDOLDECANOAAT|BENZYLALCOHOL (E 1519)#SESAMOLIE, GEZUIVERD#STIKSTOF (HEAD SPACE) (E 941) |https://www.geneesmiddeleninformatiebank.nl/nl/rvg10194|||Eumedica Pharmaceuticals GmbH, Impromen decanoas 50 mg/ml, oplossing voor injectie (10194), 08-JAN-19|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h10194_smpc_20141027_v0001.pdf|
102007|RVG |Glimepiride Accord 1 mg tabletten|2008/08/11|Accord Healthcare B.V.|Uitsluitend recept|Tablet||NL/H/3505/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h102007_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h102007.pdf||||09-AUG-23|06-NOV-25|A10BB12 - Glimepiride|GLIMEPIRIDE|IJZEROXIDE ROOD  (E 172) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT #POVIDON (E 1201)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg102007|||Accord Healthcare B.V., Glimepiride Accord 1 mg tabletten (102007), 09-AUG-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102007_smpc_20201217_v0003.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102007_smpc_20190301_v0002.pdf
102095|RVG |Adport 5 mg, capsules, hard|2009/12/22|Sandoz B.V.|Uitsluitend recept|Capsule, hard||NL/H/1340/003|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h102095_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h102095.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h102095.pdf|||10-JUN-25|10-JUN-25|L04AD02 - Tacrolimus|TACROLIMUS 1-WATER|AMMONIA (E 527)#CROSCARMELLOSE  NATRIUM  (E 468) #GELATINE (E 441)#HYPROMELLOSE (E 464)#IJZEROXIDE ROOD  (E 172) #IJZEROXIDE ZWART (E 172) #KALIUMHYDROXIDE (E 525)#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#NATRIUMLAURILSULFAAT#PROPYLEENGLYCOL (E 1520)#SCHELLAK (E 904) #SORBITANMONOLAURAAT (E 493)#TITAANDIOXIDE (E 171)#ZWARTE INKT|https://www.geneesmiddeleninformatiebank.nl/nl/rvg102095|||Sandoz B.V., Adport 5 mg, capsules, hard (102095), 10-JUN-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102095_smpc_20250325_v0009.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102095_smpc_20250312_v0008.pdf
102165|RVG |Omeprazol CF 40 mg, maagsapresistente capsules, hard|2008/04/17|Centrafarm B.V.|Uitsluitend recept|Maagsapresistente capsule, hard||NL/H/1422/003|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h102165_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h102165.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h102165.pdf|||26-APR-23|01-DEC-25|A02BC01 - Omeprazole|OMEPRAZOL|AMMONIA (E 527)#COPOLYMEER VAN ETHYLACRYLAAT-METHACRYLZUUR (1:1)#DINATRIUMWATERSTOFFOSFAAT 0-WATER (E 339) #GELATINE (E 441)#HYPROMELLOSE 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE ZWART (E 172) #MACROGOL 6000 #MANNITOL (D-) (E 421)#MAÏSZETMEEL#NATRIUMLAURILSULFAAT#POLYSORBAAT 80 (E 433)#PROPYLEENGLYCOL (E 1520)#SACCHAROSE#SCHELLAK GLAZE, GEDEELTELIJK VERESTERD#SUIKERZETMEELBOLLETJES#TALK (E 553b)#TITAANDIOXIDE (E 171)#TITAANDIOXIDE (E 171)#ZWARTE INKT|https://www.geneesmiddeleninformatiebank.nl/nl/rvg102165|||Centrafarm B.V., Omeprazol CF 40 mg, maagsapresistente capsules, hard (102165), 26-APR-23|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102165_smpc_20220113_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102165_smpc_20211026_v0003.pdf
102219|RVG |Perindopril tert-butylamine Sandoz 8 mg, tabletten|2009/04/24|Sandoz B.V.|Uitsluitend recept|Tablet||NL/H/4721/003|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h102219_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h102219.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h102219.pdf|||06-AUG-25|06-AUG-25|C09AA04 - Perindopril|PERINDOPRIL-TERT-BUTYLAMINE|CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYDROXYPROPYLBETADEX#MAGNESIUMSTEARAAT (E 470b)#POLACRILINE KALIUM#SILICIUMDIOXIDE (E 551)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg102219|||Sandoz B.V., Perindopril tert-butylamine Sandoz 8 mg, tabletten (102219), 06-AUG-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102219_smpc_20211217_v0002.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102219_smpc_20180509_v0001.pdf
102220|RVG |Lisinopril Accord 10 mg, tabletten|2008/05/23|Accord Healthcare B.V.|Uitsluitend recept|Tablet|||Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h102220_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h102220.pdf||||04-OCT-24|04-OCT-24|C09AA03 - Lisinopril|LISINOPRIL 2-WATER|CALCIUMWATERSTOFFOSFAAT 2-WATER (E 341) #MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#MAÏSZETMEEL#SILICIUMDIOXIDE (E 551)#ZETMEEL, GEPREGELATINEERD |https://www.geneesmiddeleninformatiebank.nl/nl/rvg102220|||Accord Healthcare B.V., Lisinopril Accord 10 mg, tabletten (102220), 04-OCT-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102220_smpc_20230502_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102220_smpc_20200318_v0003.pdf
102228|RVG |Ethinylestradiol/Levonorgestrel 0,02/0,1 mg Ceres Pharma, filmomhulde tabletten|2010/07/16|Ceres Pharma|Uitsluitend recept|Filmomhulde tablet||DE/H/1473/002|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h102228_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h102228.pdf||||09-SEP-25|09-SEP-25|G03AA07 - Levonorgestrel And Ethinylestradiol|ETHINYLESTRADIOL#LEVONORGESTREL|GELATINE (E 441)#HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MACROGOL 4000 #MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg102228|||Ceres Pharma, Ethinylestradiol/Levonorgestrel 0,02/0,1 mg Ceres Pharma, filmomhulde tabletten (102228), 09-SEP-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102228_smpc_20250220_v0008.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102228_smpc_20221227_v0007.pdf
102248|RVG |Finasteride 5 mg Teva, filmomhulde tabletten|2009/11/19|Teva Nederland B.V.|Uitsluitend recept|Filmomhulde tablet||FR/H/0347/001|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h102248_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h102248.pdf||||17-OCT-25|17-OCT-25|G04CB01 - Finasteride|FINASTERIDE|CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROMELLOSE (E 464)#INDIGOKARMIJN ALUMINIUMLAK (E 132) #LACTOSE 1-WATER#MACROGOL 400 #MACROGOL 6000 #MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEPREGELATINEERD #NATRIUMLAURILSULFAAT#NATRIUMZETMEELGLYCOLAAT #POVIDON K 30 (E 1201)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg102248|||Teva Nederland B.V., Finasteride 5 mg Teva, filmomhulde tabletten (102248), 17-OCT-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102248_smpc_20230424_v0005.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102248_smpc_20220516_v0004.pdf
102333|RVG |Lercanidipine HCl Viatris 20 mg, filmomhulde tabletten|2009/08/31|Viatris Limited|Uitsluitend recept|Filmomhulde tablet||NL/H/5190/002|Oraal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h102333_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h102333.pdf|https://www.geneesmiddeleninformatiebank.nl/pars/h102333.pdf|https://www.geneesmiddeleninformatiebank.nl/spars/h102333_spar.pdf||14-MAR-24|09-JUL-24|C08CA13 - Lercanidipine|LERCANIDIPINEHYDROCHLORIDE|CELLULOSE, MICROKRISTALLIJN (E 460(i))#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #LACTOSE 1-WATER#MACROGOL 3350#MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT #POLYVINYLALCOHOL, GEDEELTELIJK GEHYDROLYSEERD (E1203)#POVIDON K 30 (E 1201)#TALK (E 553b)#TITAANDIOXIDE (E 171)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg102333|||Viatris Limited, Lercanidipine HCl Viatris 20 mg, filmomhulde tabletten (102333), 14-MAR-24|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102333_smpc_20230426_v0004.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102333_smpc_20211119_v0003.pdf
102351|RVG |Buprenorfine Viatris 0,4 mg, tabletten voor sublinguaal gebruik|2009/09/22|Viatris Limited|Uitsluitend recept|Tablet voor sublinguaal gebruik||NL/H/4744/001|Sublinguaal gebruik|N|https://www.geneesmiddeleninformatiebank.nl/smpc/h102351_smpc.pdf|https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h102351.pdf||||27-OCT-25|27-OCT-25|N07BC01 - Buprenorphine|BUPRENORFINEHYDROCHLORIDE|CITROENZUUR 0-WATER (E 330)#LACTOSE 1-WATER#MANNITOL (D-) (E 421)#MAÏSZETMEEL#NATRIUMSTEARYLFUMARAAT#POVIDON K 30 (E 1201)#TRINATRIUMCITRAAT 2-WATER (E 331)|https://www.geneesmiddeleninformatiebank.nl/nl/rvg102351|||Viatris Limited, Buprenorfine Viatris 0,4 mg, tabletten voor sublinguaal gebruik (102351), 27-OCT-25|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102351_smpc_20250613_v0008.pdf|https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h102351_smpc_20241216_v0007.pdf
